#OTU_num	h1.1	h1.2	h1.3	h2.1	h2.2	h2.3	h3.1	h3.2	h3.3	h4.1	h4.2	h4.3	h5.1	h5.2	h5.3	h6.1	h6.2	h6.3	h7.1	h7.2	h7.3	h8.1	h8.2	h8.3	h9.1	h9.2	h9.3	h10.1	h10.2	h10.3	h11.1	h11.2	h11.3	h12.1	h12.2	h12.3	h13.1	h13.2	h13.3	f1.1	f1.2	f1.3	f2.1	f2.2	f2.3	f3.1	f3.2	f3.3	f4.1	f4.2	f4.3	f5.1	f5.2	f5.3	f6.1	f6.2	f6.3	f7.1	f7.2	f7.3	f8.1	f8.2	f8.3	f9.1	f9.2	f9.3	f10.1	f10.2	f10.3	f11.1	f11.2	f11.3	f12.1	f12.2	f12.3	f13.1	f13.2	f13.3	Taxonomy
OTU_58	4	165	0	123	111	88	111	113	137	94	133	54	162	113	87	55	40	32	170	169	199	151	122	142	223	152	159	55	128	211	188	248	273	171	154	26	223	188	217	155	284	227	118	151	7	147	177	175	199	289	198	597	207	181	11	71	60	139	189	83	113	104	144	124	143	110	143	124	255	150	206	140	228	192	130	112	122	221	k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Xanthobacteraceae
OTU_59	1	41	1	77	34	62	36	44	19	5	15	10	10	24	31	3	4	1	46	140	10	71	297	78	195	83	83	27	129	144	54	385	40	62	101	48	74	113	30	8	11	6	20	11	1	44	14	24	26	3	73	108	121	16	0	1	18	32	37	4	5	17	38	34	39	6	10	100	8	22	31	19	40	22	15	162	21	30	k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__unidentified_Gammaproteobacteria;f__unidentified_Gammaproteobacteria;g__Candidatus_Berkiella;s__
OTU_60	0	16	2	20	4	9	7	4	7	175	95	23	441	120	279	461	600	519	19	29	20	192	17	22	13	12	57	3	14	44	139	45	97	162	196	42	25	67	39	73	44	30	7	36	0	45	2	6	152	47	70	21	132	149	0	459	257	23	26	22	21	14	38	6	26	24	27	20	136	87	40	34	103	108	49	20	16	23	k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Chitinophagales;f__Chitinophagaceae
OTU_61	0	86	3	55	96	68	57	53	87	64	157	55	229	277	136	749	425	290	100	107	201	101	106	115	175	346	221	108	298	135	207	197	245	220	301	156	137	154	103	58	182	37	62	87	1	43	76	68	129	99	120	260	265	207	8	267	255	91	124	124	89	68	119	78	99	120	123	86	166	219	145	139	179	178	135	63	37	103	k__Bacteria;p__Actinobacteria;c__Thermoleophilia;o__Gaiellales;f__;g__;s__
OTU_62	0	95	7	40	70	74	103	76	85	13	144	38	186	145	93	403	470	235	107	51	188	173	89	130	220	148	382	17	76	96	90	105	334	349	331	75	95	157	144	66	111	95	87	111	0	52	34	111	229	60	137	35	182	257	8	333	317	100	200	121	87	130	187	129	361	289	179	67	171	200	152	145	546	306	115	121	54	95	k__Bacteria
OTU_63	0	58	0	44	35	36	75	68	43	14	72	29	116	52	55	30	19	44	43	42	23	32	16	43	95	87	65	32	70	40	128	70	124	97	28	20	131	79	74	84	30	115	100	102	0	63	31	104	76	184	112	50	178	80	2	92	63	80	100	195	143	217	65	74	133	139	72	65	84	163	130	172	102	93	92	76	49	30	k__Bacteria;p__Chloroflexi;c__Ktedonobacteria;o__Ktedonobacterales;f__;g__;s__
OTU_64	1	53	0	60	103	154	15	30	4	0	6	28	1	21	2	2	0	0	50	12	27	39	152	58	0	8	0	2	27	178	0	4	7	1	1	2	24	1510	118	71	5	5	103	12	3	90	8	4	30	305	5	1	81	2	2	2	1	81	91	9	4	55	14	10	3	26	124	143	53	10	18	5	1	0	3	65	23	29	k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Micropepsales;f__Micropepsaceae;g__;s__
OTU_65	1	84	0	1	10	108	18	83	37	1	39	83	0	0	0	0	1	1	91	248	0	122	1	13	12	32	2	0	320	1	0	0	0	0	0	0	282	902	85	2	29	49	90	3	2	2	2	3	367	3	204	1184	10	2	2	2	1	78	82	15	11	4	18	11	86	29	44	41	176	19	3	17	1	0	1	415	131	58	k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Bdellovibrionales;f__Bdellovibrionaceae;g__Bdellovibrio;s__Bdellovibrio_bacteriovorus
OTU_66	3	198	5	861	364	1292	188	497	256	755	164	71	321	77	194	10	65	238	436	152	56	300	457	171	364	138	351	14	716	369	266	1299	259	43	1022	926	67	112	224	427	412	340	400	630	11	506	213	102	207	291	248	707	301	402	4	6	109	1446	903	66	197	197	280	759	356	268	212	102	186	361	221	237	79	404	60	163	280	355	k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__unidentified_Gammaproteobacteria;f__Burkholderiaceae;g__Noviherbaspirillum;s__
OTU_67	2	20	0	20	56	31	36	21	49	58	83	18	46	80	52	152	70	135	25	29	78	64	44	42	67	482	143	44	290	23	100	70	83	92	94	217	35	28	34	85	71	55	36	143	2	58	80	50	98	110	123	58	90	116	5	54	100	47	41	196	150	114	130	199	152	139	214	174	79	182	196	184	101	78	94	97	75	62	k__Bacteria;p__Actinobacteria;c__unidentified_Actinobacteria;o__Micrococcales;f__Intrasporangiaceae;g__Terrabacter;s__
OTU_68	5	128	2	148	100	189	68	49	84	124	339	134	281	295	148	6	8	6	280	76	292	268	199	93	40	112	110	73	196	375	238	169	308	155	145	84	419	510	411	42	58	21	53	9	0	9	9	27	83	70	86	13	128	225	0	27	100	81	141	22	14	7	20	17	59	40	25	50	67	33	53	33	18	52	55	86	47	78	k__Bacteria;p__Gemmatimonadetes;c__unidentified_Gemmatimonadetes;o__Gemmatimonadales;f__Gemmatimonadaceae
OTU_69	1753	20	324	23	45	6	57	73	19	442	121	48	26	23	69	47	79	364	65	111	73	47	40	53	12	27	9	790	27	326	152	74	48	238	151	45	15	13	79	13	8	591	206	5	172	11	6	19	1	9	1	1	4	6	36	0	4	2	4	8	6	27	8	5	7	2	12	29	10	60	4	3	6	6	40	3	0	20	k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Phyllobacterium
OTU_70	10	148	1	104	201	122	123	178	121	14	85	24	74	41	71	13	21	12	201	179	222	199	193	358	623	381	341	27	192	144	134	243	250	134	144	75	27	21	36	124	311	206	254	111	13	74	106	415	457	335	332	306	481	758	16	539	148	186	224	738	132	125	234	200	346	357	403	295	448	274	208	175	317	507	138	339	163	374	k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__unidentified_Gammaproteobacteria;f__Nitrosomonadaceae;g__Nitrosospira;s__
OTU_71	0	4	0	1	0	0	1	1	7	1	0	1	0	15	5	0	0	0	2	2	1	1	1	1	2	1	1	3	1	1	6	1	0	4	2	1	52	38	31	124	2	162	279	300	5	469	4	392	248	264	36	238	111	165	7	223	115	199	224	164	276	17	261	215	217	243	190	51	289	226	171	272	42	33	5	7	13	14	k__Bacteria;p__Gemmatimonadetes;c__unidentified_Gemmatimonadetes;o__Gemmatimonadales;f__Gemmatimonadaceae;g__;s__
OTU_72	0	1	0	0	1	5	1	2	0	8	55	10	186	273	168	766	639	1483	27	11	23	55	2	56	53	84	128	1	44	18	87	74	182	37	46	137	1	2	2	0	0	0	0	0	0	0	0	0	1	1	3	6	12	39	2	127	309	0	0	1	9	23	3	32	13	13	1	1	1	4	7	30	4	7	53	1	0	0	k__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales;f__Sporolactobacillaceae
OTU_73	3	179	3	129	272	92	112	131	120	514	479	97	216	397	212	270	284	210	151	134	531	495	156	391	721	1170	912	68	502	385	503	546	345	461	325	217	245	166	212	234	43	112	65	91	6	213	49	73	284	373	275	340	385	491	11	617	251	114	181	258	514	1071	222	874	422	371	975	468	190	732	530	578	341	293	486	104	157	79	k__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales;f__Bacillaceae;g__Bacillus;s__Bacillus_drentensis
OTU_74	1	225	2	200	164	184	173	149	99	77	294	109	250	167	119	93	102	82	196	177	232	253	119	78	73	82	96	60	127	177	235	160	195	85	73	40	270	271	275	156	122	116	40	81	0	111	101	63	66	144	90	47	35	45	0	46	54	48	91	89	73	99	53	60	37	28	106	59	65	51	66	105	35	30	48	111	134	102	k__Bacteria;p__Acidobacteria;c__Acidobacteriia;o__Acidobacteriales;f__unidentified_Acidobacteriales;g__Candidatus_Koribacter;s__
OTU_75	1	97	7	67	56	86	49	96	151	14	43	30	70	45	51	20	0	3	102	57	5	96	7	85	111	62	55	22	62	57	46	115	89	196	18	39	27	44	48	126	151	123	75	60	5	31	43	39	184	129	248	15	216	236	1	12	9	102	140	66	64	72	44	59	181	41	91	132	107	92	80	79	196	164	106	186	271	58	k__Bacteria;p__Gemmatimonadetes;c__unidentified_Gemmatimonadetes;o__Gemmatimonadales;f__Gemmatimonadaceae;g__Gemmatimonas
OTU_76	0	18	0	12	21	16	11	5	25	24	13	7	124	66	25	255	212	48	29	30	38	30	8	24	47	35	73	5	34	18	73	32	58	74	59	22	13	6	5	29	46	29	37	31	2	11	32	19	164	148	155	312	144	177	6	575	436	48	72	91	113	100	93	174	94	148	60	62	114	170	201	177	365	253	314	62	44	33	k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__unidentified_Gammaproteobacteria;f__unidentified_Gammaproteobacteria;g__unidentified_Gammaproteobacteria
OTU_77	1	169	0	295	83	247	106	188	27	2	102	47	15	26	16	3	11	1	173	172	89	183	263	94	63	82	25	68	203	153	48	47	77	4	3	3	306	275	250	51	35	47	46	27	0	1	7	39	46	40	75	7	64	42	0	8	7	82	60	58	17	11	25	15	24	17	59	40	127	41	34	17	2	14	4	90	44	78	k__Bacteria;p__Gemmatimonadetes;c__unidentified_Gemmatimonadetes;o__Gemmatimonadales;f__Gemmatimonadaceae;g__Gemmatimonas;s__
OTU_78	1	51	4	13	231	21	99	149	181	217	89	82	33	5	219	0	0	1	406	0	1	1	0	0	0	0	0	0	3	55	376	1	0	1	0	0	19	3	196	1316	51	326	82	345	0	628	90	2	20	202	129	16	71	137	4	2	2	5	21	132	154	407	70	1	2	3	171	94	30	9	8	171	1	3	1	329	561	63	k__Bacteria;p__Bacteroidetes;c__Ignavibacteria;o__Ignavibacteriales;f__;g__;s__
OTU_79	0	150	1	99	59	114	71	73	131	42	87	20	58	31	24	0	2	1	92	73	101	28	49	55	25	17	15	53	63	67	69	54	35	9	1	5	156	240	197	150	334	218	115	102	5	173	99	170	65	43	37	22	21	45	3	3	2	115	152	278	6	11	140	17	22	16	33	25	92	34	22	17	7	6	9	107	161	186	k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Micropepsales;f__Micropepsaceae;g__;s__
OTU_80	2	323	2	182	175	130	188	228	161	18	56	33	55	131	52	11	18	13	265	359	274	266	198	157	323	95	29	63	146	115	104	148	113	22	19	5	97	29	40	421	344	363	171	117	5	152	123	203	166	187	307	166	102	85	3	70	39	189	70	156	121	66	279	102	243	196	229	240	233	304	138	137	90	86	62	279	177	409	k__Bacteria;p__Nitrospirae;c__Nitrospira;o__Nitrospirales;f__Nitrospiraceae;g__;s__
OTU_81	0	219	1	167	119	186	53	80	117	33	118	40	85	204	159	44	41	32	216	196	215	131	136	253	111	233	68	158	481	251	141	138	290	27	23	41	338	265	251	50	80	55	71	64	6	30	28	50	57	79	87	63	72	49	3	15	12	65	119	29	39	25	55	10	30	16	93	97	226	92	70	83	10	14	11	116	104	170	k__Bacteria;p__Actinobacteria;c__Acidimicrobiia;o__unidentified_Acidimicrobiia;f__unidentified_Acidimicrobiia;g__unidentified_Acidimicrobiia
OTU_82	3	108	8	67	66	110	115	127	84	32	198	107	377	208	182	219	135	152	130	90	96	98	117	79	186	202	159	83	261	215	245	149	306	261	122	105	315	185	154	100	45	119	103	83	3	61	33	74	131	252	131	46	297	211	2	146	172	116	159	167	152	188	76	71	132	147	156	81	123	152	166	225	124	155	112	108	74	60	k__Bacteria;p__Chloroflexi;c__Ktedonobacteria;o__Ktedonobacterales;f__;g__;s__
OTU_83	1	183	1	83	81	137	122	86	122	51	125	33	85	106	61	20	63	43	189	75	186	259	91	114	177	119	181	37	91	183	136	103	142	100	56	38	131	114	235	217	113	218	168	120	4	83	94	227	230	193	231	30	152	233	9	73	78	180	204	205	311	205	179	173	233	210	143	172	174	277	299	170	187	174	107	181	136	176	k__Bacteria;p__Gemmatimonadetes;c__unidentified_Gemmatimonadetes;o__Gemmatimonadales;f__Gemmatimonadaceae;g__;s__
OTU_84	0	4	0	12	7	17	19	13	37	36	11	2	26	12	5	38	16	16	28	12	22	12	13	8	24	59	127	4	13	15	15	7	26	17	14	3	5	10	11	36	371	38	124	222	2	41	106	119	337	219	277	37	138	225	2	484	293	183	182	418	279	199	347	240	126	248	93	50	162	192	388	335	138	293	349	59	84	126	k__Bacteria;p__Gemmatimonadetes;c__unidentified_Gemmatimonadetes;o__Gemmatimonadales;f__Gemmatimonadaceae;g__Gemmatirosa;s__
OTU_85	2	81	0	50	43	34	56	67	87	19	23	6	18	26	10	4	16	31	54	30	54	80	15	40	56	40	43	27	14	41	30	34	38	12	1	6	24	23	34	83	318	256	279	342	10	462	462	266	89	68	137	13	75	62	2	16	9	92	230	272	527	525	296	286	201	230	189	100	187	102	241	150	23	27	22	96	84	122	k__Bacteria;p__Acidobacteria;c__Holophagae;o__;f__;g__;s__
OTU_86	1477	26	2391	16	22	16	28	27	31	57	36	29	33	25	35	321	14	37	47	42	163	22	20	49	90	514	241	62	182	98	174	152	91	71	89	57	60	60	65	79	95	66	47	43	3131	48	209	54	33	47	59	74	99	106	3487	68	55	38	43	31	70	45	43	96	20	69	238	78	63	50	42	63	97	125	649	64	56	38	k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__unidentified_Gammaproteobacteria;f__Burkholderiaceae;g__Delftia
OTU_87	0	149	1	96	85	124	55	44	12	2	155	51	35	63	39	1	3	0	84	69	161	89	118	90	31	27	12	59	118	91	42	88	79	9	17	14	297	380	247	34	71	35	32	15	0	10	11	29	27	17	31	13	76	45	0	1	0	87	85	36	4	1	13	0	7	7	22	29	73	31	14	8	0	7	6	50	39	125	k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Micropepsales;f__Micropepsaceae;g__;s__
OTU_88	0	58	2	15	14	43	24	10	48	3	51	8	107	63	31	20	15	8	44	25	50	47	47	34	88	30	55	8	35	71	55	104	181	115	66	65	50	24	34	12	44	10	11	12	0	6	14	8	147	24	76	15	201	193	0	65	41	77	47	94	48	55	22	62	100	54	17	26	42	70	58	32	88	114	47	38	20	40	k__Bacteria;p__Gemmatimonadetes;c__unidentified_Gemmatimonadetes;o__Gemmatimonadales;f__Gemmatimonadaceae;g__Gemmatimonas;s__
OTU_89	2	79	4	139	61	78	74	89	71	22	51	10	81	82	64	42	21	24	91	63	53	70	56	56	120	76	75	34	82	57	80	104	221	109	105	22	68	87	49	78	118	106	108	110	5	116	67	190	231	57	118	171	161	186	4	184	74	65	102	18	42	24	101	60	157	149	67	37	140	129	105	41	200	153	145	45	58	73	k__Bacteria;p__Actinobacteria;c__Acidimicrobiia;o__unidentified_Acidimicrobiia;f__Iamiaceae;g__Iamia;s__
OTU_90	1	47	0	44	32	41	22	42	72	0	52	18	64	48	39	172	44	21	47	32	71	63	60	34	53	59	69	19	77	55	74	80	77	97	119	55	57	63	47	41	51	66	51	23	1	21	11	41	47	65	75	36	38	57	1	94	27	48	61	2	2	7	20	19	18	17	45	62	32	43	36	25	82	43	49	138	32	118	k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__unidentified_Alphaproteobacteria;f__Acetobacteraceae;g__;s__
OTU_91	1	48	2	43	19	47	32	65	4	5	58	15	49	20	18	3	2	2	48	90	39	59	63	57	60	45	8	15	51	52	47	133	82	3	0	3	109	104	81	8	24	11	31	9	1	13	16	11	9	110	36	81	114	125	0	0	1	35	52	2	24	11	40	12	4	50	33	46	105	69	43	42	0	16	7	20	10	44	k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rickettsiales;f__;g__;s__
OTU_92	0	45	1	47	17	41	9	5	19	1	56	25	78	79	81	396	161	86	33	23	76	14	40	15	26	40	28	27	43	164	87	113	91	161	300	124	107	78	65	16	17	23	7	14	0	8	7	5	48	46	26	225	64	122	4	281	148	23	22	53	7	5	10	5	15	1	13	32	28	15	28	11	50	86	87	37	34	51	k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Myxococcales;f__Haliangiaceae;g__Haliangium;s__
OTU_93	3	41	6	24	79	32	81	46	52	41	116	17	94	98	81	56	116	120	38	42	71	118	54	92	109	111	135	18	108	86	122	128	95	61	148	52	38	61	49	58	24	59	40	65	1	49	50	54	51	72	52	57	58	62	0	87	81	14	42	58	73	60	56	72	55	70	70	48	43	92	64	77	50	33	18	43	54	28	k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__unidentified_Rhizobiales;g__unidentified_Rhizobiales;s__alpha_proteobacterium_LS7-MT
OTU_94	2	19	4	37	35	30	14	32	180	41	9	6	2	2	1	6	1	2	28	91	13	14	5	12	15	18	11	22	16	7	19	2	5	5	0	2	32	26	56	96	168	110	76	209	1	197	112	90	86	172	48	19	9	24	1	9	9	93	61	76	32	53	145	68	58	42	105	56	91	36	11	66	9	17	13	174	92	140	k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales
OTU_95	0	253	4	127	36	82	87	95	88	13	49	22	31	49	25	9	19	30	160	211	69	66	55	130	131	36	16	61	80	109	77	131	81	19	19	15	149	104	126	80	132	83	140	72	2	99	48	116	91	55	106	127	112	59	3	22	19	109	221	101	54	38	72	39	60	74	117	53	175	71	51	46	48	46	23	130	96	198	k__Bacteria;p__Acidobacteria;c__Acidobacteriia;o__Solibacterales;f__unidentified_Solibacterales;g__Bryobacter;s__
OTU_96	1	271	0	70	19	47	15	47	27	70	43	20	4	10	10	0	0	0	80	92	14	31	25	59	20	52	9	33	55	120	3	7	30	0	2	4	911	410	279	1	2	2	6	1	0	4	0	6	7	6	6	2	1	1	0	0	0	3	5	2	0	3	0	16	10	5	1	8	2	6	2	6	0	0	0	6	4	1	k__Bacteria;p__Armatimonadetes;c__Fimbriimonadia;o__Fimbriimonadales;f__Fimbriimonadaceae;g__;s__
OTU_97	0	205	1	161	62	124	83	81	69	33	118	47	240	396	208	479	445	285	217	305	272	140	142	158	361	130	187	143	295	221	144	412	339	244	618	171	258	154	171	117	224	164	162	98	6	76	86	248	309	318	319	515	406	575	1	226	197	270	52	128	90	74	273	179	426	335	347	157	436	354	266	172	523	327	133	147	49	203	k__Bacteria;p__unidentified_Bacteria;c__unidentified_Bacteria;o__unidentified_Bacteria;f__unidentified_Bacteria;g__unidentified_Bacteria;s__soil_bacterium_WF55
OTU_98	0	43	0	27	24	26	37	16	26	12	51	14	50	60	37	18	24	18	31	21	78	74	30	59	83	91	40	23	104	86	71	70	60	47	31	23	62	61	42	88	59	73	67	40	1	79	41	91	63	84	52	120	68	80	2	51	31	66	65	42	52	63	64	67	132	66	118	64	111	92	83	65	60	40	54	53	32	66	k__Bacteria;p__Actinobacteria;c__Acidimicrobiia;o__;f__;g__;s__
OTU_99	1	100	2	37	35	31	43	68	181	58	648	175	439	333	210	75	141	212	341	160	404	240	48	112	31	73	36	35	198	247	103	128	111	14	27	62	120	69	171	5	2	0	2	1	0	0	0	1	8	36	11	10	11	13	0	1	10	2	11	3	8	13	7	2	3	0	13	10	18	1	13	24	0	0	1	15	10	8	k__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales;f__Alicyclobacillaceae;g__Alicyclobacillus;s__
OTU_100	4	5	4	6	1322	289	7	7	64	29	74	7	13	51	50	18	11	6	98	23	8	19	10	10	78	37	39	0	17	27	42	11	40	12	10	51	1	4	3	4	26	12	17	26	1	45	79	36	6	7	3	3	6	3	2	7	2	14	13	16	15	9	48	54	57	38	6	4	5	10	5	5	49	11	7	9	6	7	k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Beijerinckiaceae;g__Methylocella;s__
OTU_101	0	5	0	1	5	1	12	8	6	6	0	0	1	1	1	0	5	2	5	4	3	7	2	5	7	0	3	6	1	1	1	2	3	3	7	0	0	2	4	4	5	3	85	1	2	81	104	7	17	8	2	0	4	5	0	1	3	4	18	5	1554	360	63	208	7	27	3	1	8	7	7	2	10	3	1	1	1	2	k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Chitinophagales;f__Chitinophagaceae;g__Flavisolibacter;s__
OTU_102	1	75	2	37	76	89	97	84	121	18	63	23	45	41	27	8	27	18	85	37	116	96	50	57	83	81	64	31	69	84	80	67	85	36	26	23	67	44	74	81	314	118	95	112	1	79	73	137	84	99	59	53	71	74	3	42	15	79	150	38	44	33	124	39	54	67	105	66	142	94	98	56	50	68	54	106	63	126	k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__unidentified_Alphaproteobacteria;f__unidentified_Alphaproteobacteria
OTU_103	0	66	1	34	60	30	52	36	42	18	65	20	60	59	48	6	14	7	58	87	111	62	49	54	78	44	44	9	64	85	77	123	128	35	26	26	48	78	70	61	152	118	59	50	3	23	34	55	84	78	41	125	82	96	3	14	22	61	99	14	27	33	39	10	46	31	75	56	110	86	74	54	38	67	41	68	44	93	k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__unidentified_Alphaproteobacteria;f__unidentified_Alphaproteobacteria;g__unidentified_Alphaproteobacteria
OTU_104	0	89	1	107	91	104	114	69	94	103	112	35	119	73	34	29	35	8	117	115	134	110	78	69	96	74	73	27	138	81	76	123	128	42	58	4	98	95	90	51	60	46	72	96	0	73	59	58	47	104	52	18	44	61	1	6	10	22	47	66	71	62	33	39	39	29	99	16	38	35	49	54	16	17	14	40	87	54	k__Bacteria;p__Acidobacteria;c__Acidobacteriia;o__Solibacterales;f__unidentified_Solibacterales;g__Bryobacter;s__
OTU_105	0	79	4	85	163	59	107	59	89	118	317	104	211	172	172	6	5	4	101	42	194	158	49	42	31	39	38	8	90	107	196	337	89	42	89	30	119	180	92	36	27	32	17	8	0	15	7	10	17	66	11	26	52	19	1	5	9	19	18	9	9	15	26	3	5	6	21	9	49	7	9	16	3	43	5	26	50	36	k__Bacteria;p__Acidobacteria;c__Acidobacteriia;o__Acidobacteriales;f__unidentified_Acidobacteriales
OTU_106	0	98	3	122	92	133	102	92	108	366	188	106	236	233	173	3	14	5	187	78	69	136	105	47	98	60	116	20	51	211	216	217	160	146	114	73	109	125	198	219	160	257	163	229	7	78	101	107	238	348	346	178	280	344	15	68	197	205	187	154	208	195	191	169	180	166	165	154	334	200	235	232	209	239	141	235	365	290	k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__unidentified_Gammaproteobacteria;f__Burkholderiaceae;g__Ramlibacter
OTU_107	1	57	0	16	25	22	26	30	38	25	45	9	22	32	26	14	35	21	42	24	52	42	24	32	75	30	59	3	20	27	22	22	36	16	18	7	27	15	20	40	117	80	82	90	5	83	88	103	147	103	109	110	99	124	3	108	49	89	74	79	107	47	111	74	72	75	78	60	131	124	134	81	81	67	93	49	43	105	k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__unidentified_Gammaproteobacteria;f__unidentified_Gammaproteobacteria;g__unidentified_Gammaproteobacteria;s__beta_proteobacterium_WF17
OTU_108	0	5	0	4	17	2	12	5	6	78	105	1	10	58	15	11	6	10	5	4	159	67	31	53	61	206	36	9	163	160	69	108	18	23	26	15	68	57	50	65	4	12	7	5	1	7	4	6	18	33	10	10	39	63	0	21	11	8	13	22	30	52	9	86	10	17	157	32	16	30	31	21	11	3	11	7	7	15	k__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales;f__Paenibacillaceae;g__Ammoniphilus;s__
OTU_109	0	18	0	16	25	24	36	22	35	34	22	4	56	78	21	80	74	60	27	13	30	34	15	12	34	47	96	23	31	16	38	26	43	34	18	20	7	7	3	37	146	40	53	104	1	83	122	37	45	81	71	45	32	47	2	96	73	41	27	69	82	78	67	46	36	53	39	53	35	86	90	66	68	61	48	38	52	54	k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Myxococcales;f__Myxococcaceae;g__;s__
OTU_110	1	9	0	6	5	2	5	5	15	10	19	7	27	17	29	39	39	31	8	3	30	11	10	10	26	8	39	6	6	9	42	3	39	10	77	26	8	7	16	52	56	31	29	72	0	20	21	78	76	57	59	54	70	134	0	220	128	58	86	89	95	101	138	138	114	102	57	28	68	70	102	84	408	226	61	50	28	63	k__Bacteria
OTU_111	0	49	1	23	51	30	30	18	48	4	80	27	235	396	256	637	217	76	29	61	10	58	59	31	54	33	62	4	14	42	74	191	91	434	470	295	53	173	27	3	0	2	0	3	0	2	0	2	1	3	1	5	2	0	0	1	1	3	1	8	0	0	4	1	1	8	2	2	2	2	2	0	5	4	1	3	2	5	k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Sphingobacteriales;f__Sphingobacteriaceae;g__Mucilaginibacter;s__Mucilaginibacter_sp
OTU_112	0	158	0	191	151	92	166	109	160	13	226	89	55	19	12	0	0	5	200	395	246	190	63	155	263	115	430	54	206	184	461	174	248	4	0	8	197	154	188	76	71	78	51	66	1	84	87	60	53	134	124	96	36	59	4	1	6	78	84	70	105	81	80	124	108	76	87	75	92	103	133	62	1	17	8	73	186	66	k__Bacteria;p__Fibrobacteres;c__Fibrobacteria;o__Fibrobacterales;f__Fibrobacteraceae
OTU_113	24	2	49	4	138	3	63	19	2	23	13	4735	10	8	3	5	0	15	108	6	9	7	0	7	9	3	0	58	2	16	6	17	12	15	1	5	3	0	7	9	9	34	3	12	15	5	7	10	1	2	0	3	0	0	24	8	0	2	9	3	5	5	5	7	11	5	2	2	0	7	1	0	14	1	108	25	0	2	k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Faecalibacterium;s__
OTU_114	2	505	2	466	342	288	247	263	318	570	491	164	316	265	201	44	54	47	410	439	413	287	292	265	236	204	136	111	299	469	429	475	476	135	187	40	582	589	560	217	230	129	131	175	3	110	131	185	176	191	195	115	192	140	4	37	70	135	225	150	90	115	142	92	82	86	228	119	225	101	141	117	49	74	59	163	232	241	k__Bacteria;p__Acidobacteria;c__Acidobacteriia;o__Acidobacteriales;f__unidentified_Acidobacteriales;g__Granulicella;s__
OTU_115	0	2	0	2	1	3	1	2	2	2	0	2	606	163	50	224	589	564	2	2	0	2	7	1	2	1	38	2	4	5	13	5	9	11	23	22	2	1	1	3	0	3	0	1	0	0	0	0	1	1	5	3	2	10	4	11	537	3	0	3	6	0	0	1	2	1	0	1	1	0	4	4	1	0	23	1	0	0	k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Xanthomonadales;f__Rhodanobacteraceae;g__Rhodanobacter
OTU_116	1	48	0	22	22	40	19	21	13	2	31	7	52	27	52	3	4	4	23	25	70	36	36	34	30	33	21	30	49	92	49	123	185	85	36	34	47	24	44	11	24	26	10	9	1	4	10	10	16	9	12	0	72	48	0	0	0	15	9	3	5	4	11	0	21	10	3	6	12	18	7	4	11	11	17	6	6	21	k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Myxococcales;f__Archangiaceae;g__Anaeromyxobacter;s__
OTU_117	2	255	3	66	39	97	49	46	37	3	115	43	76	23	54	0	4	2	205	111	82	154	297	174	65	143	0	100	197	232	162	403	273	1	1	1	242	186	164	51	30	88	26	30	0	6	16	19	67	97	105	48	184	53	0	3	0	45	50	27	38	12	47	27	50	53	40	47	65	90	55	46	13	1	0	67	52	67	k__Bacteria;p__Melainabacteria;c__unidentified_Melainabacteria;o__Obscuribacterales;f__;g__;s__
